-1.58482,-1.48051,-1.75087,-3.06394,-1.90986,1.75686;
-1.72773,-1.57462,-1.67291,-3.0395,-2.07562,1.82737;
-1.14942,-1.23728,-1.9406,-3.10793,-1.52696,1.4402;
-1.0522,-1.21414,-1.95863,-3.11493,-1.52627,1.38867;
-1.61607,-1.28123,-1.94645,-2.91638,-1.98953,1.70307;
-1.78921,-1.26425,-1.96672,-2.88361,-2.13457,1.79806;
-1.89568,-1.39631,-1.87205,-2.88147,-2.13384,1.92498;
-1.77154,-1.43251,-1.83685,-2.91423,-2.06405,1.92524;
-1.54482,-1.67823,-1.53248,-3.21058,-1.79603,1.76034;
-1.59853,-1.81874,-1.36048,-3.27726,-1.77842,1.76016;
-1.51729,-1.80707,-1.3687,-3.2634,-1.73007,1.65628;
-1.53056,-1.70919,-1.48566,-3.25012,-1.73048,1.65626;
-1.22665,-1.52011,-1.68224,-3.26592,-1.70626,1.41489;
-1.13722,-1.58358,-1.61766,-3.28707,-1.70608,1.41498;
-1.08199,-1.46828,-1.73256,-3.24726,-1.7059,1.41474;
-1.17309,-1.46493,-1.74462,-3.18271,-1.70584,1.41477;
-1.15132,-1.06495,-2.06857,-3.04253,-1.52631,1.43968;
-1.07174,-0.968308,-2.11716,-3.06951,-1.5267,1.43969;
-1.24794,-0.951413,-2.15698,-2.94867,-1.56069,1.52203;
-1.248,-1.12376,-2.04464,-2.98071,-1.56071,1.52222;
-1.3669,-1.28003,-1.9031,-3.10317,-1.70538,1.57079;
-1.36736,-1.20108,-1.98243,-3.01796,-1.70544,1.57079;
-1.36749,-1.02791,-2.10626,-2.9519,-1.70543,1.57073;
-1.36683,-1.51952,-1.68412,-3.22388,-1.70548,1.57075;
-1.36621,-1.66543,-1.52337,-3.34695,-1.70548,1.57083;
-1.5848,-1.48047,-1.75088,-3.06395,-1.90981,1.75688;
-1.72774,-1.57458,-1.67292,-3.03952,-2.07562,1.82733;
-1.1494,-1.23724,-1.94059,-3.10794,-1.52694,1.44023;
-1.05217,-1.21419,-1.95863,-3.11494,-1.52623,1.38869;
-1.61605,-1.28124,-1.94646,-2.9164,-1.98959,1.70303;
-1.78921,-1.26422,-1.9667,-2.88363,-2.13458,1.79808;
-1.89569,-1.39632,-1.87209,-2.88145,-2.13381,1.92503;
-1.77158,-1.43253,-1.8368,-2.91424,-2.06406,1.92519;
-1.54479,-1.67823,-1.53244,-3.21056,-1.79601,1.76035;
-1.59853,-1.81873,-1.36047,-3.27728,-1.77845,1.76018;
-1.51729,-1.80706,-1.36873,-3.26339,-1.73009,1.65626;
-1.53057,-1.70921,-1.48566,-3.25013,-1.73047,1.65633;
-1.22667,-1.52013,-1.68223,-3.26595,-1.70627,1.4149;
-1.1372,-1.5836,-1.61766,-3.28709,-1.70609,1.41494;
-1.08199,-1.46828,-1.73254,-3.24725,-1.70591,1.41474;
-1.17309,-1.46489,-1.7446,-3.18272,-1.7058,1.41476;
-1.15134,-1.06494,-2.06854,-3.04252,-1.5263,1.43972;
-1.07174,-0.968284,-2.11721,-3.06948,-1.52671,1.43971;
-1.24794,-0.951413,-2.15695,-2.94864,-1.56069,1.52206;
-1.248,-1.12372,-2.04464,-2.98071,-1.56071,1.52224;
-1.36691,-1.28005,-1.90306,-3.10318,-1.70537,1.57079;
-1.36737,-1.20108,-1.98241,-3.01793,-1.70542,1.57074;
-1.36748,-1.02789,-2.10629,-2.95185,-1.70546,1.57073;
-1.36683,-1.51956,-1.68411,-3.22386,-1.70547,1.57075;
-1.36622,-1.6654,-1.52339,-3.34692,-1.70548,1.57086;
-1.5848,-1.48047,-1.75086,-3.06393,-1.90983,1.75685;
-1.72774,-1.57459,-1.67291,-3.0395,-2.0756,1.82734;
-1.14941,-1.23729,-1.94057,-3.10789,-1.52694,1.4402;
-1.05218,-1.21414,-1.95861,-3.11493,-1.52624,1.38869;
-1.61608,-1.28125,-1.94645,-2.91641,-1.98953,1.70303;
-1.78921,-1.26425,-1.9667,-2.88363,-2.13457,1.79808;
-1.89564,-1.39632,-1.87205,-2.88147,-2.13381,1.92506;
-1.77155,-1.4325,-1.83683,-2.91425,-2.06406,1.92524;
-1.5448,-1.67823,-1.53245,-3.21054,-1.79602,1.76032;
-1.5985,-1.81874,-1.36047,-3.27728,-1.7784,1.7602;
-1.51728,-1.80707,-1.36872,-3.26339,-1.73006,1.65624;
-1.53058,-1.70924,-1.48565,-3.25013,-1.73049,1.65626;
-1.22667,-1.52013,-1.68221,-3.26592,-1.70627,1.41491;
-1.13722,-1.5836,-1.61766,-3.28707,-1.70607,1.41498;
-1.08197,-1.46825,-1.73256,-3.24725,-1.70589,1.41474;
-1.17311,-1.46487,-1.74459,-3.18271,-1.70584,1.41477;
-1.15135,-1.06497,-2.06857,-3.04254,-1.52631,1.43971;
-1.07173,-0.968296,-2.11721,-3.06947,-1.52669,1.43971;
-1.24795,-0.951378,-2.157,-2.94865,-1.56068,1.52204;
-1.24797,-1.12372,-2.04462,-2.98071,-1.56071,1.52227;
-1.36689,-1.28003,-1.90308,-3.10317,-1.70541,1.57081;
-1.36737,-1.20105,-1.9824,-3.01795,-1.70542,1.57075;
-1.3675,-1.02789,-2.10627,-2.95187,-1.70544,1.57074;
-1.36683,-1.5195,-1.68411,-3.22386,-1.70549,1.57074;
-1.36623,-1.6654,-1.52339,-3.34693,-1.70546,1.57083;
-1.58481,-1.4805,-1.75085,-3.06392,-1.90985,1.75686;
-1.72779,-1.57458,-1.67291,-3.03949,-2.0756,1.82734;
-1.1494,-1.23728,-1.9406,-3.10791,-1.52696,1.44022;
-1.05221,-1.21414,-1.95861,-3.11497,-1.52625,1.38869;
-1.61609,-1.28124,-1.94647,-2.9164,-1.98952,1.70303;
-1.78919,-1.26426,-1.96668,-2.88362,-2.13459,1.7981;
-1.89566,-1.39632,-1.87204,-2.88147,-2.1338,1.92503;
-1.77155,-1.43254,-1.83684,-2.91427,-2.06406,1.92524;
-1.54481,-1.67821,-1.53244,-3.21054,-1.79603,1.76036;
-1.59854,-1.81871,-1.36049,-3.2773,-1.77841,1.76018;
-1.51731,-1.80704,-1.36871,-3.26342,-1.73007,1.65628;
-1.53056,-1.70923,-1.48562,-3.25012,-1.73045,1.65628;
-1.22666,-1.52011,-1.68224,-3.26595,-1.70627,1.41492;
-1.13722,-1.58363,-1.61771,-3.28708,-1.70607,1.41495;
-1.08201,-1.46828,-1.73258,-3.24727,-1.70588,1.4147;
-1.17311,-1.4649,-1.7446,-3.18272,-1.70585,1.41476;
-1.15131,-1.06495,-2.06857,-3.04253,-1.52629,1.43971;
-1.07173,-0.96832,-2.11724,-3.06948,-1.52672,1.43972;
-1.248,-0.951402,-2.15697,-2.94865,-1.56069,1.52203;
-1.248,-1.12372,-2.04463,-2.98071,-1.5607,1.52225;
-1.36691,-1.28006,-1.90309,-3.10318,-1.7054,1.57082;
-1.36734,-1.20109,-1.98245,-3.01797,-1.70543,1.57077;
-1.3675,-1.02787,-2.10623,-2.95189,-1.70543,1.57073;
-1.3668,-1.51949,-1.68411,-3.22387,-1.70546,1.57075;
-1.36624,-1.66544,-1.5234,-3.34692,-1.70547,1.57086;
-1.58478,-1.48046,-1.75087,-3.06396,-1.90981,1.75689;
-1.72775,-1.57459,-1.67291,-3.0395,-2.07559,1.82731;
-1.14939,-1.23728,-1.94058,-3.10791,-1.52691,1.44023;
-1.05218,-1.21418,-1.95859,-3.11493,-1.52625,1.38869;
-1.61608,-1.28124,-1.94645,-2.91639,-1.98955,1.70305;
-1.78919,-1.26424,-1.96667,-2.88363,-2.1346,1.79808;
-1.89568,-1.39635,-1.87203,-2.88141,-2.13384,1.92506;
-1.77158,-1.43251,-1.83684,-2.91427,-2.06407,1.92524;
-1.54474,-1.67821,-1.53244,-3.21055,-1.79602,1.76032;
-1.59853,-1.81873,-1.36044,-3.27728,-1.77841,1.76018;
-1.51728,-1.80708,-1.3687,-3.26338,-1.73007,1.65628;
-1.53057,-1.70923,-1.48565,-3.25013,-1.73045,1.65628;
-1.22666,-1.52012,-1.68223,-3.26595,-1.70628,1.4149;
-1.13724,-1.58361,-1.61766,-3.28709,-1.70609,1.41496;
-1.082,-1.46827,-1.73253,-3.24725,-1.7059,1.4147;
-1.17313,-1.46486,-1.74461,-3.18268,-1.70584,1.41478;
-1.15135,-1.06497,-2.06855,-3.04253,-1.5263,1.43972;
-1.07174,-0.968272,-2.11724,-3.06946,-1.52669,1.43972;
-1.24796,-0.951402,-2.15697,-2.94863,-1.5607,1.52206;
-1.248,-1.12372,-2.04461,-2.98071,-1.56071,1.52224;
-1.36691,-1.28005,-1.90309,-3.10319,-1.70538,1.57082;
-1.36736,-1.20105,-1.98241,-3.01792,-1.70547,1.57077;
-1.36749,-1.02789,-2.10624,-2.95188,-1.70542,1.57074;
-1.36684,-1.51951,-1.68411,-3.22387,-1.7055,1.57074;
-1.36622,-1.66544,-1.52341,-3.34693,-1.70548,1.57084;
-1.58481,-1.48048,-1.75087,-3.06396,-1.90983,1.75688;
-1.72775,-1.57459,-1.67291,-3.03947,-2.0756,1.82733;
-1.14942,-1.23728,-1.94057,-3.10793,-1.52696,1.4402;
-1.05216,-1.21414,-1.95861,-3.11496,-1.52624,1.38866;
-1.61608,-1.28122,-1.94648,-2.91641,-1.98956,1.70305;
-1.78921,-1.26426,-1.9667,-2.88366,-2.13456,1.79808;
-1.89562,-1.39634,-1.87208,-2.88146,-2.13381,1.92504;
-1.77158,-1.43251,-1.83681,-2.91424,-2.06404,1.92524;
-1.54481,-1.67824,-1.53246,-3.21054,-1.79602,1.76034;
-1.59852,-1.81873,-1.36049,-3.27728,-1.77841,1.76018;
-1.51729,-1.80706,-1.36872,-3.26339,-1.73005,1.65627;
-1.53056,-1.70925,-1.48562,-3.25014,-1.73047,1.65628;
-1.22665,-1.5201,-1.68221,-3.26592,-1.70627,1.41489;
-1.13723,-1.58364,-1.61765,-3.28708,-1.70608,1.41497;
-1.08197,-1.46825,-1.73253,-3.24728,-1.70591,1.41472;
-1.17309,-1.4649,-1.74459,-3.18271,-1.70585,1.41474;
-1.15132,-1.06494,-2.06854,-3.0425,-1.52629,1.43972;
-1.07174,-0.968296,-2.11721,-3.06947,-1.5267,1.43968;
-1.24794,-0.951425,-2.15695,-2.94865,-1.56066,1.52203;
-1.248,-1.1237,-2.04464,-2.98071,-1.56069,1.52225;
-1.3669,-1.28005,-1.90308,-3.10322,-1.7054,1.57076;
-1.36737,-1.20108,-1.9824,-3.01795,-1.70546,1.57075;
-1.3675,-1.0279,-2.10625,-2.95189,-1.70544,1.57074;
-1.36683,-1.51949,-1.68412,-3.22386,-1.7055,1.57076;
-1.36623,-1.66545,-1.52343,-3.34693,-1.70546,1.57083;
-1.58482,-1.48051,-1.75091,-3.06392,-1.90981,1.75686;
-1.72776,-1.57457,-1.67291,-3.0395,-2.0756,1.82734;
-1.14939,-1.23732,-1.94057,-3.10791,-1.52698,1.44022;
-1.0522,-1.21413,-1.95861,-3.11495,-1.52625,1.38872;
-1.61605,-1.28124,-1.94645,-2.91636,-1.98955,1.70307;
-1.78919,-1.26425,-1.96668,-2.88364,-2.13458,1.79806;
-1.89564,-1.39632,-1.87206,-2.88144,-2.13378,1.92502;
-1.77158,-1.43253,-1.83681,-2.91423,-2.06404,1.92522;
-1.54482,-1.67822,-1.53247,-3.21055,-1.79604,1.76034;
-1.59854,-1.81875,-1.36048,-3.2773,-1.77841,1.76018;
-1.51732,-1.80706,-1.36871,-3.26338,-1.73007,1.65623;
-1.53061,-1.70923,-1.48563,-3.25011,-1.73045,1.65627;
-1.2267,-1.52013,-1.6822,-3.26597,-1.70629,1.41491;
-1.13725,-1.58363,-1.61767,-3.28708,-1.70609,1.41496;
-1.08199,-1.46825,-1.73255,-3.24725,-1.7059,1.41472;
-1.17308,-1.46487,-1.74458,-3.18268,-1.70582,1.41477;
-1.15132,-1.06493,-2.06857,-3.04253,-1.52628,1.43971;
-1.07173,-0.968308,-2.11721,-3.06949,-1.5267,1.43972;
-1.24796,-0.951402,-2.15697,-2.94865,-1.56069,1.52204;
-1.24796,-1.12372,-2.04465,-2.98075,-1.56072,1.52227;
-1.3669,-1.28003,-1.90306,-3.10317,-1.70538,1.5708;
-1.36736,-1.20109,-1.9824,-3.01796,-1.70546,1.57075;
-1.36746,-1.0279,-2.10625,-2.95185,-1.70543,1.57073;
-1.36685,-1.51951,-1.68413,-3.22387,-1.70548,1.57076;
-1.36622,-1.66544,-1.52339,-3.34693,-1.70552,1.57086;
-1.58483,-1.48045,-1.75087,-3.06394,-1.90986,1.75688;
-1.72775,-1.57456,-1.67295,-3.0395,-2.07559,1.82734;
-1.14941,-1.2373,-1.94058,-3.10793,-1.52696,1.4402;
-1.05218,-1.21415,-1.95859,-3.11494,-1.52624,1.38867;
-1.61607,-1.2812,-1.94645,-2.91638,-1.98956,1.70307;
-1.78922,-1.26425,-1.96673,-2.88364,-2.13458,1.79808;
-1.89567,-1.39631,-1.87204,-2.88146,-2.13379,1.92503;
-1.77155,-1.4325,-1.83684,-2.91425,-2.06406,1.92522;
-1.54481,-1.67823,-1.53248,-3.21058,-1.79604,1.76033;
-1.59852,-1.81869,-1.3605,-3.27729,-1.77839,1.76018;
-1.51729,-1.80707,-1.36871,-3.2634,-1.73008,1.65626;
-1.53058,-1.70925,-1.48563,-3.25016,-1.73045,1.65627;
-1.22664,-1.52012,-1.68223,-3.26595,-1.70627,1.4149;
-1.13722,-1.58362,-1.61765,-3.28707,-1.70608,1.41497;
-1.08198,-1.46828,-1.73256,-3.24727,-1.7059,1.41471;
-1.1731,-1.46488,-1.74459,-3.18271,-1.70584,1.41478;
-1.15129,-1.06495,-2.06857,-3.04254,-1.5263,1.43971;
-1.07175,-0.968284,-2.11722,-3.06947,-1.52671,1.43969;
-1.24796,-0.95139,-2.15697,-2.94866,-1.56069,1.52202;
-1.24799,-1.1237,-2.04463,-2.98071,-1.56069,1.52226;
-1.36691,-1.28002,-1.90312,-3.10317,-1.70537,1.57082;
-1.3674,-1.20108,-1.9824,-3.01793,-1.70542,1.57075;
-1.3675,-1.02789,-2.10621,-2.95188,-1.70544,1.57071;
-1.36678,-1.51951,-1.68412,-3.22387,-1.70548,1.57076;
-1.36623,-1.66543,-1.52341,-3.34693,-1.70548,1.57082;
-1.5848,-1.48047,-1.75085,-3.06396,-1.90984,1.75685;
-1.72776,-1.57462,-1.67294,-3.03948,-2.07559,1.82736;
-1.14939,-1.23727,-1.94053,-3.10791,-1.52691,1.44024;
-1.05217,-1.21416,-1.9586,-3.11497,-1.52625,1.38867;
-1.61607,-1.28126,-1.94647,-2.9164,-1.98959,1.70304;
-1.78921,-1.26424,-1.9667,-2.88364,-2.13454,1.79806;
-1.89567,-1.39635,-1.87204,-2.88147,-2.13379,1.92504;
-1.77159,-1.43253,-1.8368,-2.91423,-2.06404,1.92522;
-1.5448,-1.67821,-1.53245,-3.21052,-1.79603,1.76034;
-1.59853,-1.81874,-1.3605,-3.27726,-1.77841,1.76018;
-1.51728,-1.80706,-1.36872,-3.26339,-1.73008,1.65626;
-1.53055,-1.70921,-1.48566,-3.25017,-1.73048,1.65628;
-1.22665,-1.52013,-1.68224,-3.26592,-1.70627,1.41489;
-1.13723,-1.58358,-1.61766,-3.28708,-1.7061,1.41496;
-1.08198,-1.46828,-1.73255,-3.24726,-1.70591,1.41471;
-1.17311,-1.46488,-1.74455,-3.18268,-1.70586,1.41473;
-1.15129,-1.06495,-2.06857,-3.04254,-1.52629,1.43972;
-1.07175,-0.96832,-2.11722,-3.06948,-1.5267,1.43972;
-1.24793,-0.95139,-2.15698,-2.94865,-1.5607,1.52202;
-1.24799,-1.12372,-2.04463,-2.98071,-1.56072,1.52226;
-1.41058,-1.93544,0.200178,-4.60836,-1.7673,1.59075;
-1.36838,-1.08723,-2.34059,-2.76346,-1.70514,1.57068;
-1.36737,-1.20107,-1.9824,-3.01795,-1.70544,1.57077;
-1.36749,-1.02789,-2.10625,-2.95189,-1.7054,1.57075;
-1.36684,-1.51952,-1.6841,-3.22386,-1.70549,1.57075;
-1.36623,-1.66541,-1.52339,-3.34695,-1.70548,1.57083;
-1.58478,-1.48046,-1.75088,-3.06396,-1.90984,1.75687;
-1.72773,-1.57462,-1.67292,-3.03948,-2.07559,1.82733;
-1.14941,-1.23729,-1.94054,-3.10795,-1.52694,1.44021;
-1.0522,-1.21414,-1.95863,-3.11493,-1.52627,1.38869;
-1.61608,-1.28123,-1.94646,-2.91636,-1.98955,1.70305;
-1.78922,-1.26425,-1.96669,-2.88363,-2.13457,1.79808;
-1.89566,-1.39635,-1.87205,-2.88144,-2.1338,1.92503;
-1.77155,-1.4325,-1.83681,-2.91425,-2.06406,1.92519;
-1.54483,-1.67821,-1.53245,-3.21055,-1.79602,1.76035;
-1.5985,-1.81873,-1.36045,-3.27728,-1.77841,1.76018;
-1.5173,-1.80706,-1.36871,-3.26339,-1.73007,1.65626;
-1.53056,-1.70925,-1.48562,-3.25011,-1.73044,1.65629;
-1.22664,-1.52012,-1.68227,-3.26594,-1.70628,1.41494;
-1.13724,-1.58362,-1.61766,-3.28705,-1.70604,1.41495;
-1.08198,-1.46823,-1.73254,-3.24727,-1.70588,1.41476;
-1.17309,-1.46488,-1.74459,-3.1827,-1.70588,1.41479;
-1.15132,-1.06495,-2.06857,-3.04254,-1.52631,1.43972;
-1.07175,-0.968284,-2.11722,-3.06947,-1.52671,1.43968;
-1.24795,-0.951378,-2.15699,-2.94863,-1.56068,1.52206;
-1.248,-1.12375,-2.04462,-2.9807,-1.5607,1.52222;
-1.41047,-1.94008,0.198421,-4.60727,-1.7672,1.59071;
-1.36734,-1.20109,-1.98243,-3.01795,-1.70542,1.57074;
-1.36748,-1.02791,-2.10626,-2.9519,-1.70544,1.57074;
-1.36688,-1.51952,-1.68411,-3.22388,-1.70552,1.57071;
-1.36621,-1.66544,-1.52337,-3.34694,-1.70547,1.57083;
-1.5848,-1.48047,-1.75091,-3.06396,-1.90985,1.75689;
-1.72774,-1.57459,-1.67291,-3.0395,-2.07562,1.82732;
-1.1494,-1.23728,-1.94057,-3.10791,-1.52694,1.44024;
-1.05216,-1.21416,-1.9586,-3.11494,-1.52624,1.38869;
-1.61609,-1.28124,-1.94646,-2.91636,-1.98956,1.70307;
-1.7892,-1.26424,-1.96668,-2.88362,-2.13458,1.7981;
-1.89567,-1.39632,-1.87208,-2.88144,-2.1338,1.92506;
-1.77157,-1.43253,-1.83685,-2.91425,-2.06405,1.92522;
-1.5448,-1.67821,-1.53248,-3.21055,-1.79601,1.76033;
-1.59851,-1.81871,-1.3605,-3.27731,-1.77841,1.76018;
-1.51729,-1.8071,-1.36872,-3.2634,-1.73011,1.65629;
-1.53058,-1.70923,-1.48563,-3.25012,-1.73048,1.65627;
-1.22664,-1.52013,-1.68227,-3.26592,-1.70628,1.4149;
-1.13724,-1.58363,-1.61766,-3.28708,-1.70608,1.41495;
-1.08201,-1.46825,-1.73254,-3.24728,-1.7059,1.41472;
-1.1731,-1.46492,-1.74464,-3.18267,-1.70585,1.41477;
-1.15134,-1.06497,-2.06858,-3.04253,-1.52628,1.43972;
-1.07175,-0.968284,-2.11722,-3.06945,-1.5267,1.43971;
-1.24793,-0.951413,-2.15697,-2.94865,-1.5607,1.52202;
-1.24799,-1.12375,-2.04463,-2.98075,-1.56069,1.52224;
-1.36691,-1.28004,-1.90309,-3.10318,-1.70538,1.5708;
-1.36736,-1.20105,-1.98238,-3.01795,-1.70544,1.57077;
-1.3675,-1.02788,-2.10623,-2.95185,-1.70544,1.57074;
-1.36684,-1.5195,-1.6841,-3.22386,-1.70549,1.57075;
-1.36623,-1.66541,-1.52341,-3.34689,-1.70547,1.57084;
-1.58478,-1.48048,-1.75086,-3.06394,-1.90983,1.75683;
-1.72778,-1.57459,-1.67289,-3.03948,-2.07563,1.82738;
-1.1494,-1.23727,-1.94056,-3.10793,-1.52696,1.44022;
-1.0522,-1.21413,-1.9586,-3.11494,-1.52624,1.38868;
-1.6161,-1.28122,-1.94645,-2.91635,-1.98958,1.70303;
-1.78916,-1.26425,-1.96667,-2.88364,-2.13453,1.79806;
-1.89569,-1.39634,-1.87204,-2.88147,-2.1338,1.92501;
-1.77158,-1.4325,-1.8368,-2.91428,-2.06405,1.92522;
-1.5448,-1.67823,-1.53242,-3.21055,-1.79599,1.76035;
-1.59853,-1.81873,-1.36047,-3.27726,-1.7784,1.76015;
-1.5173,-1.80704,-1.36875,-3.26338,-1.73008,1.65629;
-1.53056,-1.70921,-1.48567,-3.25012,-1.7305,1.65627;
-1.22665,-1.52013,-1.68224,-3.26595,-1.70629,1.41489;
-1.13722,-1.58361,-1.61767,-3.28707,-1.7061,1.41497;
-1.08197,-1.46824,-1.73258,-3.24728,-1.70591,1.41473;
-1.17311,-1.46487,-1.74458,-3.18273,-1.70583,1.41477;
-1.15132,-1.06494,-2.06857,-3.04254,-1.52628,1.43972;
-1.07178,-0.968308,-2.11721,-3.06947,-1.52671,1.43972;
-1.24799,-0.951438,-2.15697,-2.94865,-1.56068,1.52207;
-1.24799,-1.12371,-2.04459,-2.98075,-1.56069,1.52222;
-1.36693,-1.28005,-1.90306,-3.10319,-1.70536,1.57083;
-1.36737,-1.20108,-1.98241,-3.01796,-1.70543,1.57076;
-1.36749,-1.0279,-2.10627,-2.95187,-1.70542,1.57074;
-1.36685,-1.51951,-1.68412,-3.22389,-1.70548,1.57074;
-1.36621,-1.66544,-1.52341,-3.34693,-1.70546,1.57083;
-1.5848,-1.48051,-1.75086,-3.06394,-1.90983,1.75685;
-1.72774,-1.57461,-1.67292,-3.03948,-2.07559,1.82734;
-1.14942,-1.23729,-1.94059,-3.10791,-1.52696,1.44021;
-1.05217,-1.21415,-1.9586,-3.11495,-1.52624,1.3887;
-1.61608,-1.28124,-1.94644,-2.91638,-1.98956,1.70304;
-1.78921,-1.26425,-1.96668,-2.88363,-2.13458,1.79808;
-1.89563,-1.39635,-1.87203,-2.88147,-2.1338,1.92504;
-1.77157,-1.4325,-1.83684,-2.91424,-2.06406,1.92521;
-1.54476,-1.67819,-1.53246,-3.21056,-1.79604,1.76028;
-1.59851,-1.81873,-1.36048,-3.27728,-1.77845,1.76023;
-1.51725,-1.80706,-1.36869,-3.26342,-1.73011,1.65626;
-1.53056,-1.70924,-1.48566,-3.25014,-1.73047,1.65628;
-1.22664,-1.52014,-1.68223,-3.26591,-1.70631,1.41491;
-1.13722,-1.58361,-1.61766,-3.28708,-1.70608,1.41497;
-1.08199,-1.46828,-1.73255,-3.24725,-1.70591,1.41473;
-1.17313,-1.46489,-1.74458,-3.18268,-1.70584,1.41474;
-1.15134,-1.06495,-2.06854,-3.04253,-1.52634,1.43972;
-1.07174,-0.968284,-2.11721,-3.06948,-1.52673,1.43972;
-1.24795,-0.951413,-2.15694,-2.94866,-1.56066,1.52203;
-1.24803,-1.12375,-2.04465,-2.9807,-1.56072,1.52221;
-1.36688,-1.28006,-1.90306,-3.10317,-1.7054,1.57081;
-1.36734,-1.20108,-1.98244,-3.01796,-1.70546,1.57076;
-1.36746,-1.02789,-2.10624,-2.95188,-1.70542,1.57077;
-1.36684,-1.51949,-1.68413,-3.22389,-1.70548,1.57071;
-1.36622,-1.66543,-1.52339,-3.34694,-1.70546,1.57086;
-1.58482,-1.48048,-1.75086,-3.06396,-1.90986,1.75687;
-1.72778,-1.57459,-1.67292,-3.03948,-2.0756,1.82732;
-1.14941,-1.23732,-1.9406,-3.1079,-1.52694,1.44022;
-1.05216,-1.21414,-1.95861,-3.11493,-1.52624,1.38866;
-1.61609,-1.28123,-1.94646,-2.91639,-1.98955,1.70303;
-1.78923,-1.26422,-1.96668,-2.88364,-2.13453,1.79808;
